Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2408, percentage: 31
melt: Current Frame: 2409, percentage: 31
melt: Current Frame: 2410, percentage: 31
melt: Current Frame: 2411, percentage: 31
melt: Current Frame: 2412, percentage: 31
melt: Current Frame: 2413, percentage: 31
melt: Current Frame: 2414, percentage: 31
melt: Current Frame: 2415, percentage: 31
melt: Current Frame: 2416, percentage: 31
melt: Current Frame: 2417, percentage: 31
melt: Current Frame: 2418, percentage: 31
melt: Current Frame: 2419, percentage: 31
melt: Current Frame: 2420, percentage: 31
melt: Current Frame: 2421, percentage: 31
melt: Current Frame: 2423, percentage: 31
melt: Current Frame: 2424, percentage: 31
melt: Current Frame: 2425, percentage: 31
melt: Current Frame: 2427, percentage: 31
melt: Current Frame: 2428, percentage: 31
melt: Current Frame: 2429, percentage: 31
melt: Current Frame: 2430, percentage: 32
melt: Current Frame: 2431, percentage: 32
melt: Current Frame: 2432, percentage: 32
melt: Current Frame: 2433, percentage: 32
melt: Current Frame: 2434, percentage: 32
melt: Current Frame: 2435, percentage: 32
melt: Current Frame: 2436, percentage: 32
melt: Current Frame: 2437, percentage: 32
melt: Current Frame: 2438, percentage: 32
melt: Current Frame: 2439, percentage: 32
melt: Current Frame: 2440, percentage: 32
melt: Current Frame: 2442, percentage: 32
melt: Current Frame: 2443, percentage: 32
melt: Current Frame: 2445, percentage: 32
melt: Current Frame: 2447, percentage: 32
melt: Current Frame: 2448, percentage: 32
melt: Current Frame: 2449, percentage: 32
melt: Current Frame: 2450, percentage: 32
melt: Current Frame: 2451, percentage: 32
melt: Current Frame: 2452, percentage: 32
melt: Current Frame: 2453, percentage: 32
melt: Current Frame: 2454, percentage: 32
melt: Current Frame: 2455, percentage: 32
melt: Current Frame: 2456, percentage: 32
melt: Current Frame: 2457, percentage: 32
melt: Current Frame: 2458, percentage: 32
melt: Current Frame: 2459, percentage: 32
melt: Current Frame: 2460, percentage: 32
melt: Current Frame: 2461, percentage: 32
melt: Current Frame: 2463, percentage: 32
melt: Current Frame: 2464, percentage: 32
melt: Current Frame: 2465, percentage: 32
melt: Current Frame: 2466, percentage: 32
melt: Current Frame: 2467, percentage: 32
melt: Current Frame: 2468, percentage: 32
melt: Current Frame: 2469, percentage: 32
melt: Current Frame: 2470, percentage: 32
melt: Current Frame: 2471, percentage: 32
melt: Current Frame: 2472, percentage: 32
melt: Current Frame: 2473, percentage: 32
melt: Current Frame: 2474, percentage: 32
melt: Current Frame: 2476, percentage: 32
melt: Current Frame: 2477, percentage: 32
melt: Current Frame: 2478, percentage: 32
melt: Current Frame: 2479, percentage: 32
melt: Current Frame: 2480, percentage: 32
melt: Current Frame: 2481, percentage: 32
melt: Current Frame: 2482, percentage: 32
melt: Current Frame: 2483, percentage: 32
melt: Current Frame: 2484, percentage: 32
melt: Current Frame: 2485, percentage: 32
melt: Current Frame: 2486, percentage: 32
melt: Current Frame: 2487, percentage: 32
melt: Current Frame: 2488, percentage: 32
melt: Current Frame: 2489, percentage: 32
melt: Current Frame: 2490, percentage: 32
melt: Current Frame: 2491, percentage: 32
melt: Current Frame: 2492, percentage: 32
melt: Current Frame: 2493, percentage: 32
melt: Current Frame: 2494, percentage: 32
melt: Current Frame: 2495, percentage: 32
melt: Current Frame: 2496, percentage: 32
melt: Current Frame: 2497, percentage: 32
melt: Current Frame: 2498, percentage: 32
melt: Current Frame: 2499, percentage: 32
melt: Current Frame: 2500, percentage: 32
melt: Current Frame: 2502, percentage: 32
melt: Current Frame: 2503, percentage: 32
melt: Current Frame: 2504, percentage: 32
melt: Current Frame: 2505, percentage: 32
melt: Current Frame: 2506, percentage: 33
melt: Current Frame: 2507, percentage: 33
melt: Current Frame: 2508, percentage: 33
melt: Current Frame: 2509, percentage: 33
melt: Current Frame: 2510, percentage: 33
melt: Current Frame: 2511, percentage: 33
melt: Current Frame: 2512, percentage: 33
melt: Current Frame: 2513, percentage: 33
melt: Current Frame: 2514, percentage: 33
melt: Current Frame: 2515, percentage: 33
melt: Current Frame: 2516, percentage: 33
melt: Current Frame: 2517, percentage: 33
melt: Current Frame: 2518, percentage: 33
melt: Current Frame: 2519, percentage: 33
melt: Current Frame: 2520, percentage: 33
melt: Current Frame: 2521, percentage: 33
melt: Current Frame: 2522, percentage: 33
melt: Current Frame: 2523, percentage: 33
melt: Current Frame: 2525, percentage: 33
melt: Current Frame: 2526, percentage: 33
melt: Current Frame: 2527, percentage: 33
melt: Current Frame: 2528, percentage: 33
melt: Current Frame: 2529, percentage: 33
melt: Current Frame: 2530, percentage: 33
melt: Current Frame: 2531, percentage: 33
melt: Current Frame: 2532, percentage: 33
melt: Current Frame: 2533, percentage: 33
melt: Current Frame: 2534, percentage: 33
melt: Current Frame: 2535, percentage: 33
melt: Current Frame: 2536, percentage: 33
melt: Current Frame: 2537, percentage: 33
melt: Current Frame: 2538, percentage: 33
melt: Current Frame: 2539, percentage: 33
melt: Current Frame: 2541, percentage: 33
melt: Current Frame: 2542, percentage: 33
melt: Current Frame: 2543, percentage: 33
melt: Current Frame: 2544, percentage: 33
melt: Current Frame: 2545, percentage: 33
melt: Current Frame: 2546, percentage: 33
melt: Current Frame: 2547, percentage: 33
melt: Current Frame: 2548, percentage: 33
melt: Current Frame: 2549, percentage: 33
melt: Current Frame: 2550, percentage: 33
melt: Current Frame: 2551, percentage: 33
melt: Current Frame: 2552, percentage: 33
melt: Current Frame: 2553, percentage: 33
melt: Current Frame: 2554, percentage: 33
melt: Current Frame: 2555, percentage: 33
melt: Current Frame: 2556, percentage: 33
melt: Current Frame: 2557, percentage: 33
melt: Current Frame: 2558, percentage: 33
melt: Current Frame: 2559, percentage: 33
melt: Current Frame: 2560, percentage: 33
melt: Current Frame: 2561, percentage: 33
melt: Current Frame: 2562, percentage: 33
melt: Current Frame: 2563, percentage: 33
melt: Current Frame: 2564, percentage: 33
melt: Current Frame: 2566, percentage: 33
melt: Current Frame: 2567, percentage: 33
melt: Current Frame: 2568, percentage: 33
melt: Current Frame: 2569, percentage: 33
melt: Current Frame: 2570, percentage: 33
melt: Current Frame: 2571, percentage: 33
melt: Current Frame: 2572, percentage: 33
melt: Current Frame: 2573, percentage: 33
melt: Current Frame: 2574, percentage: 33
melt: Current Frame: 2575, percentage: 33
melt: Current Frame: 2576, percentage: 33
melt: Current Frame: 2577, percentage: 33
melt: Current Frame: 2578, percentage: 33
melt: Current Frame: 2579, percentage: 33
melt: Current Frame: 2580, percentage: 33
melt: Current Frame: 2581, percentage: 34
melt: Current Frame: 2582, percentage: 34
melt: Current Frame: 2583, percentage: 34
melt: Current Frame: 2584, percentage: 34
melt: Current Frame: 2585, percentage: 34
melt: Current Frame: 2586, percentage: 34
melt: Current Frame: 2587, percentage: 34
melt: Current Frame: 2588, percentage: 34
melt: Current Frame: 2589, percentage: 34
melt: Current Frame: 2591, percentage: 34
melt: Current Frame: 2592, percentage: 34
melt: Current Frame: 2593, percentage: 34
melt: Current Frame: 2594, percentage: 34
melt: Current Frame: 2595, percentage: 34
melt: Current Frame: 2596, percentage: 34
melt: Current Frame: 2597, percentage: 34
melt: Current Frame: 2598, percentage: 34
melt: Current Frame: 2599, percentage: 34
melt: Current Frame: 2600, percentage: 34
melt: Current Frame: 2602, percentage: 34
melt: Current Frame: 2603, percentage: 34
melt: Current Frame: 2605, percentage: 34
melt: Current Frame: 2606, percentage: 34
melt: Current Frame: 2607, percentage: 34
melt: Current Frame: 2608, percentage: 34
melt: Current Frame: 2609, percentage: 34
melt: Current Frame: 2610, percentage: 34
melt: Current Frame: 2611, percentage: 34
melt: Current Frame: 2612, percentage: 34
melt: Current Frame: 2613, percentage: 34
melt: Current Frame: 2614, percentage: 34
melt: Current Frame: 2615, percentage: 34
melt: Current Frame: 2616, percentage: 34
melt: Current Frame: 2617, percentage: 34
melt: Current Frame: 2618, percentage: 34
melt: Current Frame: 2619, percentage: 34
melt: Current Frame: 2620, percentage: 34
melt: Current Frame: 2621, percentage: 34
melt: Current Frame: 2622, percentage: 34
melt: Current Frame: 2623, percentage: 34
melt: Current Frame: 2624, percentage: 34
melt: Current Frame: 2625, percentage: 34
melt: Current Frame: 2627, percentage: 34
melt: Current Frame: 2628, percentage: 34
melt: Current Frame: 2629, percentage: 34
melt: Current Frame: 2631, percentage: 34
melt: Current Frame: 2632, percentage: 34
melt: Current Frame: 2633, percentage: 34
melt: Current Frame: 2634, percentage: 34
melt: Current Frame: 2635, percentage: 34
melt: Current Frame: 2636, percentage: 34
melt: Current Frame: 2637, percentage: 34
melt: Current Frame: 2638, percentage: 34
melt: Current Frame: 2639, percentage: 34
melt: Current Frame: 2640, percentage: 34
melt: Current Frame: 2641, percentage: 34
melt: Current Frame: 2642, percentage: 34
melt: Current Frame: 2643, percentage: 34
melt: Current Frame: 2644, percentage: 34
melt: Current Frame: 2645, percentage: 34
melt: Current Frame: 2646, percentage: 34
melt: Current Frame: 2647, percentage: 34
melt: Current Frame: 2648, percentage: 34
melt: Current Frame: 2649, percentage: 34
melt: Current Frame: 2650, percentage: 34
melt: Current Frame: 2651, percentage: 34
melt: Current Frame: 2652, percentage: 34
melt: Current Frame: 2653, percentage: 34
melt: Current Frame: 2654, percentage: 34
melt: Current Frame: 2655, percentage: 34
melt: Current Frame: 2656, percentage: 34
melt: Current Frame: 2657, percentage: 35
melt: Current Frame: 2658, percentage: 35
melt: Current Frame: 2659, percentage: 35
melt: Current Frame: 2660, percentage: 35
melt: Current Frame: 2661, percentage: 35
melt: Current Frame: 2662, percentage: 35
melt: Current Frame: 2663, percentage: 35
melt: Current Frame: 2664, percentage: 35
melt: Current Frame: 2665, percentage: 35
melt: Current Frame: 2666, percentage: 35
melt: Current Frame: 2667, percentage: 35
melt: Current Frame: 2668, percentage: 35
melt: Current Frame: 2669, percentage: 35
melt: Current Frame: 2670, percentage: 35
melt: Current Frame: 2672, percentage: 35
melt: Current Frame: 2673, percentage: 35
melt: Current Frame: 2674, percentage: 35
melt: Current Frame: 2675, percentage: 35
melt: Current Frame: 2676, percentage: 35
melt: Current Frame: 2677, percentage: 35
melt: Current Frame: 2678, percentage: 35
melt: Current Frame: 2679, percentage: 35
melt: Current Frame: 2680, percentage: 35
melt: Current Frame: 2681, percentage: 35
melt: Current Frame: 2682, percentage: 35
melt: Current Frame: 2683, percentage: 35
melt: Current Frame: 2685, percentage: 35
melt: Current Frame: 2686, percentage: 35
melt: Current Frame: 2687, percentage: 35
melt: Current Frame: 2688, percentage: 35
melt: Current Frame: 2689, percentage: 35
melt: Current Frame: 2690, percentage: 35
melt: Current Frame: 2691, percentage: 35
melt: Current Frame: 2692, percentage: 35
melt: Current Frame: 2693, percentage: 35
melt: Current Frame: 2694, percentage: 35
melt: Current Frame: 2695, percentage: 35
melt: Current Frame: 2696, percentage: 35
melt: Current Frame: 2697, percentage: 35
melt: Current Frame: 2698, percentage: 35
melt: Current Frame: 2699, percentage: 35
melt: Current Frame: 2700, percentage: 35
melt: Current Frame: 2701, percentage: 35
melt: Current Frame: 2702, percentage: 35
melt: Current Frame: 2703, percentage: 35
melt: Current Frame: 2704, percentage: 35
melt: Current Frame: 2705, percentage: 35
melt: Current Frame: 2706, percentage: 35
melt: Current Frame: 2707, percentage: 35
melt: Current Frame: 2708, percentage: 35
melt: Current Frame: 2709, percentage: 35
melt: Current Frame: 2710, percentage: 35
melt: Current Frame: 2711, percentage: 35
melt: Current Frame: 2712, percentage: 35
melt: Current Frame: 2713, percentage: 35
melt: Current Frame: 2714, percentage: 35
melt: Current Frame: 2715, percentage: 35
melt: Current Frame: 2716, percentage: 35
melt: Current Frame: 2718, percentage: 35
melt: Current Frame: 2719, percentage: 35
melt: Current Frame: 2720, percentage: 35
melt: Current Frame: 2721, percentage: 35
melt: Current Frame: 2722, percentage: 35
melt: Current Frame: 2723, percentage: 35
melt: Current Frame: 2724, percentage: 35
melt: Current Frame: 2725, percentage: 35
melt: Current Frame: 2726, percentage: 35
melt: Current Frame: 2727, percentage: 35
melt: Current Frame: 2728, percentage: 35
melt: Current Frame: 2729, percentage: 35
melt: Current Frame: 2730, percentage: 35
melt: Current Frame: 2731, percentage: 35
melt: Current Frame: 2732, percentage: 35
melt: Current Frame: 2733, percentage: 36
melt: Current Frame: 2734, percentage: 36
melt: Current Frame: 2735, percentage: 36
melt: Current Frame: 2736, percentage: 36
melt: Current Frame: 2737, percentage: 36
melt: Current Frame: 2738, percentage: 36
melt: Current Frame: 2739, percentage: 36
melt: Current Frame: 2740, percentage: 36
melt: Current Frame: 2741, percentage: 36
melt: Current Frame: 2742, percentage: 36
melt: Current Frame: 2743, percentage: 36
melt: Current Frame: 2744, percentage: 36
melt: Current Frame: 2746, percentage: 36
melt: Current Frame: 2748, percentage: 36
melt: Current Frame: 2749, percentage: 36
melt: Current Frame: 2750, percentage: 36
melt: Current Frame: 2751, percentage: 36
melt: Current Frame: 2752, percentage: 36
melt: Current Frame: 2753, percentage: 36
melt: Current Frame: 2754, percentage: 36
melt: Current Frame: 2755, percentage: 36
melt: Current Frame: 2756, percentage: 36
melt: Current Frame: 2757, percentage: 36
melt: Current Frame: 2758, percentage: 36
melt: Current Frame: 2759, percentage: 36
melt: Current Frame: 2760, percentage: 36
melt: Current Frame: 2761, percentage: 36
melt: Current Frame: 2762, percentage: 36
melt: Current Frame: 2763, percentage: 36
melt: Current Frame: 2764, percentage: 36
melt: Current Frame: 2765, percentage: 36
melt: Current Frame: 2766, percentage: 36
melt: Current Frame: 2767, percentage: 36
melt: Current Frame: 2768, percentage: 36
melt: Current Frame: 2769, percentage: 36
melt: Current Frame: 2770, percentage: 36
melt: Current Frame: 2771, percentage: 36
melt: Current Frame: 2772, percentage: 36
melt: Current Frame: 2773, percentage: 36
melt: Current Frame: 2774, percentage: 36
melt: Current Frame: 2775, percentage: 36
melt: Current Frame: 2776, percentage: 36
melt: Current Frame: 2777, percentage: 36
melt: Current Frame: 2778, percentage: 36
melt: Current Frame: 2779, percentage: 36
melt: Current Frame: 2780, percentage: 36
melt: Current Frame: 2781, percentage: 36
melt: Current Frame: 2782, percentage: 36
melt: Current Frame: 2783, percentage: 36
melt: Current Frame: 2784, percentage: 36
melt: Current Frame: 2786, percentage: 36
melt: Current Frame: 2787, percentage: 36
melt: Current Frame: 2789, percentage: 36
melt: Current Frame: 2790, percentage: 36
melt: Current Frame: 2791, percentage: 36
melt: Current Frame: 2792, percentage: 36
melt: Current Frame: 2793, percentage: 36
melt: Current Frame: 2794, percentage: 36
melt: Current Frame: 2795, percentage: 36
melt: Current Frame: 2796, percentage: 36
melt: Current Frame: 2797, percentage: 36
melt: Current Frame: 2798, percentage: 36
melt: Current Frame: 2799, percentage: 36
melt: Current Frame: 2800, percentage: 36
melt: Current Frame: 2801, percentage: 36
melt: Current Frame: 2802, percentage: 36
melt: Current Frame: 2803, percentage: 36
melt: Current Frame: 2804, percentage: 36
melt: Current Frame: 2805, percentage: 36
melt: Current Frame: 2806, percentage: 36
melt: Current Frame: 2807, percentage: 36
melt: Current Frame: 2808, percentage: 36
melt: Current Frame: 2810, percentage: 37
melt: Current Frame: 2811, percentage: 37
melt: Current Frame: 2812, percentage: 37
melt: Current Frame: 2813, percentage: 37
